stadium_id,lat,lon,start_date,end_date,avg_wind_sep,avg_wind_oct,avg_wind_nov,avg_wind_dec,avg_wind_jan,avg_temp_f,n_days,fetched_at,iso_week,tod_bin,n_hours,wind_mean,wind_p10,wind_p50,wind_p90,gust_mean,gust_p90,temp_mean,temp_p10,temp_p50,temp_p90,rain_freq
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,1,420,5.97,2.2,5.4,10.5,12.42,21.3,50.83,42.3,51.4,57.71,0.014
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,2,420,6.52,2.3,5.8,11.41,14.91,24.8,57.25,51.2,56.8,64.91,0.038
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,3,420,6.0,2.79,5.4,10.2,11.35,19.5,51.99,45.68,52.2,58.01,0.019
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,0,420,6.27,2.6,5.5,11.1,12.12,21.9,45.41,39.48,44.9,52.51,0.021
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,1,420,6.67,2.4,5.8,11.91,13.63,24.22,46.69,39.7,46.9,53.5,0.033
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,2,420,7.12,2.59,6.3,12.8,15.88,26.4,52.22,46.1,52.35,58.32,0.014
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,3,420,6.9,3.29,5.9,12.71,12.9,24.83,47.25,40.9,46.65,53.6,0.012
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,0,420,5.86,2.5,5.1,10.9,11.27,21.5,42.01,34.17,40.95,50.71,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,1,420,5.89,2.1,5.1,11.51,12.13,21.7,43.27,35.19,43.25,52.52,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,2,420,6.15,2.29,5.3,11.92,13.87,24.22,49.21,40.9,48.5,58.51,0.017
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,3,420,5.75,2.79,5.2,9.7,10.67,18.62,44.17,36.19,43.8,53.51,0.005
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,0,420,6.15,2.2,5.7,10.92,11.91,21.5,42.27,34.89,41.8,50.5,0.012
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,1,420,6.9,2.59,6.0,12.33,13.93,24.8,43.4,35.7,42.7,52.2,0.017
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,2,420,7.65,2.6,7.1,12.91,16.68,27.7,47.75,40.49,47.15,55.8,0.043
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,3,420,7.19,3.0,6.65,12.31,13.89,23.9,44.28,37.8,43.35,52.41,0.026
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,0,420,7.39,3.2,6.85,12.8,14.6,26.4,40.5,32.39,40.0,49.6,0.026
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,1,420,7.83,3.3,7.9,12.61,15.76,24.83,41.08,33.4,40.6,50.5,0.017
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,2,420,8.07,3.0,7.65,13.3,17.5,27.5,44.96,38.18,44.2,53.01,0.029
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,3,420,7.27,2.9,6.6,13.21,14.43,25.9,41.4,33.89,40.7,50.61,0.031
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,0,420,6.37,2.7,5.8,10.6,12.22,20.8,36.03,28.2,35.6,43.4,0.012
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,1,420,6.72,1.89,6.3,12.21,13.39,23.72,36.66,28.5,36.7,44.91,0.021
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,2,420,7.01,2.29,5.9,13.2,15.33,27.32,40.28,33.4,39.7,48.12,0.04
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,3,420,6.66,2.5,5.4,12.51,12.71,24.22,36.74,28.7,35.85,46.31,0.038
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,0,420,7.3,3.1,6.3,12.8,14.24,25.52,36.07,28.2,35.2,46.74,0.04
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,1,420,7.4,3.0,6.5,13.0,14.71,25.93,37.15,28.89,36.7,46.21,0.007
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,2,420,7.63,3.29,6.5,14.11,16.13,29.5,40.65,33.4,40.1,48.72,0.021
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,3,420,7.54,2.99,6.65,12.81,14.65,27.52,38.08,30.67,37.3,47.53,0.038
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,0,420,6.33,2.9,5.35,11.6,12.44,23.52,35.97,28.9,36.6,44.42,0.024
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,1,420,6.31,2.4,5.5,11.21,12.89,23.0,36.3,28.99,36.6,44.21,0.031
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,2,420,6.37,2.2,5.55,11.21,14.04,25.1,39.72,31.59,40.05,46.5,0.033
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,3,420,5.95,2.2,5.0,10.2,11.49,20.62,36.59,27.73,37.8,44.0,0.019
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,0,420,6.99,2.7,6.1,12.8,13.37,25.3,40.04,32.02,40.45,47.8,0.033
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,1,420,7.55,3.0,6.9,13.72,14.41,26.8,40.84,32.79,41.7,47.81,0.043
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,2,420,7.63,2.99,6.8,13.5,15.78,27.52,44.28,35.87,45.3,51.0,0.043
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,3,420,7.69,3.3,6.5,13.71,14.68,26.62,41.77,33.3,43.0,49.5,0.033
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,0,420,8.01,3.1,7.85,14.1,15.41,28.04,40.35,28.4,40.65,50.8,0.033
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,1,420,8.45,3.19,8.2,15.03,16.47,29.3,41.15,28.3,41.95,51.72,0.036
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,2,420,8.9,3.2,9.0,14.31,18.5,28.9,44.38,33.0,45.0,53.5,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,3,420,8.13,3.3,7.6,14.0,15.77,27.5,41.06,28.8,41.1,50.62,0.043
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,0,84,6.15,3.13,5.5,9.34,11.64,17.34,35.58,32.09,35.25,39.47,0.012
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,1,84,6.24,3.0,5.75,9.3,12.38,18.74,36.09,33.43,36.2,39.21,0.024
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,2,84,6.18,3.7,6.05,9.07,13.16,20.31,39.72,36.09,39.95,43.37,0.0
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,3,84,6.24,3.7,6.3,9.27,11.65,17.9,36.19,33.33,36.4,39.21,0.0
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,5.92,6.42,6.81,7.29,8.07,52.73,3653,2026-08-25T10:00:57Z,,,,,,,,,,,,,,
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,0,414,8.12,4.1,7.6,12.5,16.41,26.11,27.74,5.7,29.85,43.9,0.024
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,1,414,8.33,4.1,7.9,13.3,17.74,27.7,28.6,8.26,30.85,43.81,0.053
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,2,414,8.93,4.0,8.7,14.37,20.44,31.94,33.48,15.1,35.2,46.07,0.056
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,3,414,8.25,4.0,8.1,12.5,16.97,27.23,29.07,8.76,30.6,44.14,0.019
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,0,420,9.54,4.3,9.15,15.2,20.05,32.02,27.21,12.69,27.1,44.0,0.012
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,1,420,9.57,3.79,9.35,15.0,20.49,32.4,27.35,12.38,28.3,40.86,0.055
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,2,420,10.13,4.89,9.65,16.1,23.25,35.37,32.68,16.09,34.1,46.0,0.067
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,3,420,9.51,4.9,8.65,15.6,19.68,32.7,28.48,11.9,28.0,45.42,0.057
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,0,420,8.24,4.19,8.05,13.0,16.4,26.62,22.76,6.08,24.3,37.21,0.052
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,1,420,8.3,4.3,8.1,12.7,17.58,27.14,24.53,9.29,24.7,38.81,0.033
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,2,420,9.01,4.0,8.95,13.5,20.78,29.5,31.2,17.3,29.4,48.7,0.019
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,3,420,8.02,3.8,7.8,12.8,16.3,26.2,26.26,11.29,25.3,42.42,0.019
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,0,420,8.06,4.0,7.8,12.41,16.3,26.22,27.33,12.68,27.0,41.51,0.033
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,1,420,8.26,3.6,8.2,13.0,17.38,27.1,28.12,12.7,28.2,42.11,0.033
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,2,420,8.84,4.1,8.95,13.0,20.17,28.9,33.8,21.48,33.3,47.0,0.029
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,3,420,8.09,3.98,7.95,12.6,16.56,26.62,29.8,15.07,30.3,43.31,0.021
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,0,156,7.61,3.05,7.8,12.2,15.22,25.6,20.18,4.8,22.55,31.4,0.006
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,1,156,8.04,2.9,7.45,13.3,17.23,28.75,21.23,3.75,22.05,32.85,0.013
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,2,156,8.41,2.85,7.9,14.5,19.86,32.3,28.5,16.0,32.4,39.7,0.013
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,3,156,7.53,3.35,6.65,13.3,15.77,27.7,23.94,10.45,27.0,35.05,0.019
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,0,300,5.26,3.0,5.0,8.0,9.74,14.82,66.19,59.88,66.7,71.11,0.02
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,1,300,5.16,2.49,4.7,8.32,13.03,19.0,72.16,64.6,72.05,79.71,0.03
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,2,300,6.54,3.0,6.25,10.31,17.7,24.4,80.03,73.89,80.2,85.31,0.067
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,3,300,5.39,2.69,5.15,8.5,11.64,18.82,72.29,65.78,71.9,78.82,0.02
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,0,420,5.48,3.2,5.4,8.01,10.53,16.1,66.1,59.7,65.55,72.9,0.026
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,1,420,5.84,2.9,5.4,9.62,14.18,21.9,70.85,63.09,71.2,78.21,0.014
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,2,420,7.13,3.0,7.1,11.21,18.9,26.22,78.37,72.99,78.15,85.3,0.069
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,3,420,5.32,2.79,5.1,8.51,11.92,19.74,70.96,64.3,70.85,77.31,0.048
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,0,420,5.04,2.9,5.0,7.3,9.49,14.53,65.86,60.99,66.5,70.6,0.031
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,1,420,5.6,2.2,5.3,8.9,13.35,20.6,71.0,63.49,71.1,78.41,0.045
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,2,420,6.77,3.0,6.5,11.21,17.81,26.6,78.69,72.9,79.0,83.92,0.076
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,3,420,5.17,2.6,5.0,8.2,11.21,18.62,71.2,65.3,71.1,76.82,0.031
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,0,420,5.2,3.0,4.8,8.4,9.84,17.43,64.6,57.0,64.25,72.1,0.033
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,1,420,5.33,2.5,4.9,8.8,12.82,20.13,69.58,60.39,69.7,78.61,0.019
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,2,420,6.64,2.6,6.2,10.81,17.55,25.3,77.96,69.27,78.65,85.21,0.031
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,3,420,5.45,2.4,5.2,8.7,11.54,18.62,69.97,60.79,70.65,78.01,0.029
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,0,420,6.03,3.3,5.6,9.1,11.61,18.1,64.7,57.2,64.25,72.31,0.021
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,1,420,6.05,2.7,5.9,10.1,14.54,22.1,68.75,59.5,68.9,78.5,0.045
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,2,420,7.33,2.79,7.3,11.61,18.81,27.14,76.74,69.29,76.45,84.81,0.036
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,3,420,5.87,2.89,5.9,8.8,12.49,19.23,69.08,61.2,68.9,77.5,0.029
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,0,420,5.71,3.3,5.4,8.22,10.93,18.12,63.25,54.19,63.9,71.81,0.052
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,1,420,5.97,2.9,5.6,9.8,13.81,22.13,67.46,56.59,67.6,78.01,0.033
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,2,420,7.5,3.4,7.3,11.9,18.91,27.73,75.46,64.2,75.65,85.4,0.043
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,3,420,5.9,2.79,5.4,9.85,12.32,21.7,67.85,57.0,68.45,77.51,0.043
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,0,420,5.88,3.69,5.7,7.9,11.21,16.1,62.25,54.75,61.75,70.3,0.04
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,1,420,5.38,2.49,5.35,8.71,12.83,19.56,66.64,57.29,66.9,76.12,0.019
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,2,420,5.94,2.2,5.7,10.02,15.98,23.9,75.82,67.6,76.6,82.9,0.024
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,3,420,5.79,3.4,5.7,8.01,11.58,17.0,67.37,59.19,67.6,75.2,0.036
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,0,420,5.87,3.09,5.6,9.0,11.17,18.33,60.34,51.4,61.5,67.6,0.012
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,1,420,6.02,2.69,5.6,10.2,13.71,21.7,64.89,53.68,64.9,76.3,0.019
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,2,420,6.7,2.59,6.25,11.92,17.43,28.22,74.32,62.49,76.25,83.5,0.043
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,3,420,5.97,3.2,5.85,9.0,11.82,18.6,65.35,55.2,66.35,74.5,0.012
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,0,420,6.55,3.2,6.2,10.01,12.68,20.4,57.95,49.6,57.4,67.3,0.048
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,1,420,7.06,3.19,6.8,11.2,15.53,23.7,61.4,51.8,61.25,69.72,0.038
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,2,420,7.64,3.19,7.55,12.5,18.91,28.0,69.77,60.88,70.15,77.51,0.043
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,3,420,6.51,3.38,6.2,10.01,13.07,21.92,62.01,52.9,62.8,70.11,0.036
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,0,420,6.88,3.9,6.6,10.3,13.77,21.5,57.31,45.9,58.8,66.11,0.031
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,1,420,7.04,3.6,6.7,10.6,15.48,23.32,60.33,47.66,61.3,71.31,0.017
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,2,420,7.84,3.49,7.7,12.0,19.36,28.22,68.48,55.09,70.55,78.41,0.043
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,3,420,6.89,3.98,6.5,10.5,14.04,22.6,60.81,48.7,62.65,70.72,0.048
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,0,420,6.9,3.59,6.5,10.3,13.64,21.9,53.61,43.69,52.45,65.51,0.062
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,1,420,7.19,3.29,7.05,11.3,15.71,24.42,56.21,45.09,55.7,67.7,0.019
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,2,420,8.27,3.58,8.2,13.01,19.97,29.5,64.75,53.68,65.45,75.3,0.007
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,3,420,7.07,3.3,6.8,11.3,14.0,22.82,57.38,47.48,56.7,68.01,0.012
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,0,420,7.88,4.39,7.3,11.9,15.67,24.8,47.73,38.9,47.1,58.02,0.043
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,1,420,8.11,4.1,7.9,12.61,17.22,26.4,49.97,39.58,49.25,60.92,0.024
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,2,420,9.25,4.29,9.6,13.5,21.94,30.92,57.18,45.69,55.35,69.4,0.019
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,3,420,7.81,3.5,7.55,12.4,15.86,25.95,50.9,40.9,49.45,61.31,0.038
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,0,420,7.61,3.9,7.2,11.31,15.29,25.12,48.8,38.89,48.7,60.41,0.048
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,1,420,8.03,4.09,7.9,11.81,17.11,24.83,50.73,40.5,50.0,61.93,0.045
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,2,420,8.66,3.99,8.4,13.8,20.32,31.3,57.42,46.9,55.85,70.61,0.031
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,3,420,7.56,3.7,7.0,11.9,15.3,25.72,51.63,42.7,50.7,63.11,0.048
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,0,420,7.57,3.6,6.8,12.8,15.07,25.93,45.42,34.39,44.9,59.41,0.064
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,1,420,8.13,3.6,7.8,13.3,17.64,28.22,47.2,35.89,45.9,60.4,0.055
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,2,420,9.02,3.99,8.5,14.01,21.06,31.8,54.05,42.1,53.5,67.5,0.048
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,3,420,7.36,3.29,6.8,11.5,14.84,24.62,48.38,37.29,47.45,62.1,0.036
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,0,420,7.85,4.5,7.4,12.3,15.52,24.83,43.58,30.99,43.6,56.1,0.024
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,1,420,8.11,3.8,7.8,12.6,17.27,27.12,44.73,31.78,44.95,57.83,0.045
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,2,420,8.71,3.6,8.6,14.0,20.14,30.22,52.2,36.3,52.7,66.82,0.033
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,3,420,7.85,4.4,7.6,12.4,15.45,24.8,46.02,33.9,45.75,58.83,0.026
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,0,420,8.09,4.19,7.4,12.81,16.29,26.6,37.78,27.09,36.65,49.3,0.031
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,1,420,8.35,3.89,7.7,13.4,17.64,28.4,39.21,28.28,38.5,51.4,0.064
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,2,420,8.87,3.79,8.5,14.8,20.41,32.7,44.99,32.59,44.25,58.2,0.04
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,3,420,8.55,4.4,7.7,13.61,17.07,28.6,39.94,29.28,38.7,50.31,0.029
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,0,420,8.02,3.99,7.6,12.9,16.04,26.65,36.49,27.2,35.65,46.8,0.017
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,1,420,8.63,4.3,8.5,13.5,18.01,27.7,37.5,28.58,36.05,47.72,0.04
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,2,420,9.21,3.98,9.4,14.6,20.86,31.1,43.46,33.69,43.2,57.01,0.04
dix-stadium,41.139083,-81.313428,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,3,420,8.11,3.4,7.9,12.91,16.43,27.1,39.07,29.9,38.2,49.6,0.04
